,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
8929,04397e1b-937e-4932-8497-da16f4dc7503_2019,04397e1b-937e-4932-8497-da16f4dc7503,2019,Asia / Pacific,China,Packaged Foods and Meats,1612.22,2471.0,195.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0308648347854614,0.6256999373435974,0.0,9768.0
8930,04397e1b-937e-4932-8497-da16f4dc7503_2018,04397e1b-937e-4932-8497-da16f4dc7503,2018,Asia / Pacific,China,Packaged Foods and Meats,1612.22,0.9999999403953552,154.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325607061386108,0.6256881952285767,0.0,9768.0
8931,0de45ace-6dd8-4996-a1ac-400941690a49_2020,0de45ace-6dd8-4996-a1ac-400941690a49,2020,United States and Canada,Canada,Airlines,1381.35,0.9999999403953552,796.75,0.0,4277.0,98694.0,0.0,0.0,73662.92,147719.49,0.0027777778450399637,0.0,1.0338830947875977,0.6256669163703918,0.0,9768.0
8932,0de45ace-6dd8-4996-a1ac-400941690a49_2019,0de45ace-6dd8-4996-a1ac-400941690a49,2019,United States and Canada,Canada,Airlines,1381.35,0.9999999403953552,929.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0340601205825806,0.6256698966026306,0.0,9768.0
8933,0de45ace-6dd8-4996-a1ac-400941690a49_2018,0de45ace-6dd8-4996-a1ac-400941690a49,2018,United States and Canada,Canada,Airlines,1381.35,4340.0,834.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0340349674224854,0.6256710290908813,0.0,9768.0
8934,dd3c7781-69ed-4903-9bb0-e02c7aed8076_2020,dd3c7781-69ed-4903-9bb0-e02c7aed8076,2020,United States and Canada,United States,Data Processing and Outsourced Services,1301.05,843.0,266.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0293188095092773,0.6257103681564331,0.0,9768.0
8935,dd3c7781-69ed-4903-9bb0-e02c7aed8076_2019,dd3c7781-69ed-4903-9bb0-e02c7aed8076,2019,United States and Canada,United States,Data Processing and Outsourced Services,1301.05,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8936,dd3c7781-69ed-4903-9bb0-e02c7aed8076_2018,dd3c7781-69ed-4903-9bb0-e02c7aed8076,2018,United States and Canada,United States,Data Processing and Outsourced Services,1301.05,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8937,c4b80432-3f7c-40b9-bb7e-f270225efb81_2020,c4b80432-3f7c-40b9-bb7e-f270225efb81,2020,Asia / Pacific,China,Pharmaceuticals,1362.37,3393.0,814.277099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.033138394355774,0.6256770491600037,0.0,9768.0
8938,c4b80432-3f7c-40b9-bb7e-f270225efb81_2019,c4b80432-3f7c-40b9-bb7e-f270225efb81,2019,Asia / Pacific,China,Pharmaceuticals,1362.37,3023.0,775.8375244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0327556133270264,0.6256797313690186,0.0,9768.0
8939,c4b80432-3f7c-40b9-bb7e-f270225efb81_2018,c4b80432-3f7c-40b9-bb7e-f270225efb81,2018,Asia / Pacific,China,Pharmaceuticals,1362.37,0.9999999403953552,419.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0330737829208374,0.6256819367408752,0.0,9768.0
8940,2f261f4a-93e2-43ba-ac66-4d82d8294349_2020,2f261f4a-93e2-43ba-ac66-4d82d8294349,2020,Europe,Italy,Diversified Banks,1439.36,0.9999999403953552,698.0,6933.0,5810.0,647.0,286.358,0.0,134828.35,134828.35,38275.2777808398,687000.0,0.75,0.538461538,0.83,9768.0
8941,2f261f4a-93e2-43ba-ac66-4d82d8294349_2019,2f261f4a-93e2-43ba-ac66-4d82d8294349,2019,Europe,Italy,Diversified Banks,1439.36,3302.0,791.5616455078125,0.0,0.0,0.0,461.0,445.0,0.0,0.0,0.0027777778450399637,139618.0,1.033125400543213,0.6257573962211609,0.0,9768.0
8942,2f261f4a-93e2-43ba-ac66-4d82d8294349_2018,2f261f4a-93e2-43ba-ac66-4d82d8294349,2018,Europe,Italy,Diversified Banks,1439.36,3254.0,646.05,4816.0,6186.0,4348.0,0.0,292.0,0.0,0.0,39253.00000314024,129038.0,1.0776783227920532,0.53846,2.39,9768.0
8943,b103b073-2a5c-4b04-97d8-66296cf2a950_2020,b103b073-2a5c-4b04-97d8-66296cf2a950,2020,Africa / Middle East,Morocco,Oil and Gas Storage and Transportation,1427.91,818.0,536.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0298155546188354,0.6257041692733765,0.0,9768.0
8944,b103b073-2a5c-4b04-97d8-66296cf2a950_2019,b103b073-2a5c-4b04-97d8-66296cf2a950,2019,Africa / Middle East,Morocco,Oil and Gas Storage and Transportation,1427.91,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8945,b103b073-2a5c-4b04-97d8-66296cf2a950_2018,b103b073-2a5c-4b04-97d8-66296cf2a950,2018,Africa / Middle East,Morocco,Oil and Gas Storage and Transportation,1427.91,0.9999999403953552,520.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0332688093185425,0.6256795525550842,0.0,9768.0
8946,9df4ee11-f3c6-440d-881a-a8de80fe9c3b_2020,9df4ee11-f3c6-440d-881a-a8de80fe9c3b,2020,Latin America and Caribbean,Brazil,Packaged Foods and Meats,1324.44,32010.0,11608.03,432200.0,201100.0,1057161.0,0.0,0.0,13565974.87,0.0,0.0027777778450399637,0.0,1.0728051662445068,0.6252903342247009,0.0,9768.0
8947,9df4ee11-f3c6-440d-881a-a8de80fe9c3b_2019,9df4ee11-f3c6-440d-881a-a8de80fe9c3b,2019,Latin America and Caribbean,Brazil,Packaged Foods and Meats,1324.44,32222.0,8387.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0774877071380615,0.6252859830856323,0.0,9768.0
8948,9df4ee11-f3c6-440d-881a-a8de80fe9c3b_2018,9df4ee11-f3c6-440d-881a-a8de80fe9c3b,2018,Latin America and Caribbean,Brazil,Packaged Foods and Meats,1324.44,30167.0,5111.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0690287351608276,0.6253784894943237,0.0,9768.0
8949,da150464-d1a7-409e-a2f6-ce07d33ff3e5_2020,da150464-d1a7-409e-a2f6-ce07d33ff3e5,2020,Asia / Pacific,Hong Kong,Packaged Foods and Meats,1372.43,0.9999999403953552,6273.41,8093280.0,2615040.0,31033500.0,0.0,0.0,5598351.82,8760413.13,0.0027777778450399637,0.0,0.8509573340415955,0.6266303658485413,0.0,9768.0
8950,da150464-d1a7-409e-a2f6-ce07d33ff3e5_2019,da150464-d1a7-409e-a2f6-ce07d33ff3e5,2019,Asia / Pacific,Hong Kong,Packaged Foods and Meats,1372.43,0.9999999403953552,6673.28,5859420.0,2505480.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9013990163803101,0.6265437006950378,0.0,9768.0
8951,da150464-d1a7-409e-a2f6-ce07d33ff3e5_2018,da150464-d1a7-409e-a2f6-ce07d33ff3e5,2018,Asia / Pacific,Hong Kong,Packaged Foods and Meats,1372.43,110394.0,6811.76,4876730.0,2352430.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0344256162643433,0.6256844997406006,0.0,9768.0
8952,13f632e3-7f0d-4e97-92f2-fec185c244c7_2020,13f632e3-7f0d-4e97-92f2-fec185c244c7,2020,Asia / Pacific,China,Renewable Electricity,1272.83,99.0,472.1098327636719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0297294855117798,0.6257014274597168,0.0,9768.0
8953,13f632e3-7f0d-4e97-92f2-fec185c244c7_2019,13f632e3-7f0d-4e97-92f2-fec185c244c7,2019,Asia / Pacific,China,Renewable Electricity,1272.83,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8954,13f632e3-7f0d-4e97-92f2-fec185c244c7_2018,13f632e3-7f0d-4e97-92f2-fec185c244c7,2018,Asia / Pacific,China,Renewable Electricity,1272.83,0.9999999403953552,149.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325512886047363,0.6256883144378662,0.0,9768.0
8955,510a8a47-a73c-4689-bab5-3f5d1b7dc3e6_2020,510a8a47-a73c-4689-bab5-3f5d1b7dc3e6,2020,Asia / Pacific,China,Research and Consulting Services,1413.14,6557.0,198.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0351008176803589,0.625669538974762,0.0,9768.0
8956,510a8a47-a73c-4689-bab5-3f5d1b7dc3e6_2019,510a8a47-a73c-4689-bab5-3f5d1b7dc3e6,2019,Asia / Pacific,China,Research and Consulting Services,1413.14,0.9999999403953552,179.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0326093435287476,0.6256875991821289,0.0,9768.0
8957,510a8a47-a73c-4689-bab5-3f5d1b7dc3e6_2018,510a8a47-a73c-4689-bab5-3f5d1b7dc3e6,2018,Asia / Pacific,China,Research and Consulting Services,1413.14,6058.0,1091.1070556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0358964204788208,0.6256572604179382,0.0,9768.0
8958,51daa419-9f95-4ac1-8954-b343b7ad6a49_2020,51daa419-9f95-4ac1-8954-b343b7ad6a49,2020,United States and Canada,United States,Water Utilities,1322.14,348.0,124.94,0.0,0.0,1193.0,0.0,0.0,0.0,71813208.02,0.0027777778450399637,0.0,1.0292514562606812,0.6257258653640747,0.0,9768.0
8959,51daa419-9f95-4ac1-8954-b343b7ad6a49_2019,51daa419-9f95-4ac1-8954-b343b7ad6a49,2019,United States and Canada,United States,Water Utilities,1322.14,352.0,118.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0285253524780273,0.6257174611091614,0.0,9768.0
8960,51daa419-9f95-4ac1-8954-b343b7ad6a49_2018,51daa419-9f95-4ac1-8954-b343b7ad6a49,2018,United States and Canada,United States,Water Utilities,1322.14,330.0,121.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.028508186340332,0.6257175207138062,0.0,9768.0
8961,68bd20fa-fa7a-4f45-a9b5-95dbba6a4b5e_2020,68bd20fa-fa7a-4f45-a9b5-95dbba6a4b5e,2020,Europe,Jersey,Investment Banking and Brokerage,1711.09,0.9999999403953552,2090.25,772.0,3000000.0,777.0,501000.0,295590.0,146546.06,146546.06,165100000.013208,1923880.0,1.527312994003296,0.75,2605.97,968189.375
8962,68bd20fa-fa7a-4f45-a9b5-95dbba6a4b5e_2019,68bd20fa-fa7a-4f45-a9b5-95dbba6a4b5e,2019,Europe,Jersey,Investment Banking and Brokerage,1711.09,0.9999999403953552,2137.0,0.0,0.0,0.0,662000.0,430300.0,0.0,0.0,156413000.01251304,1998270.0,1.1011697053909302,0.75,568.35,9768.0
8963,68bd20fa-fa7a-4f45-a9b5-95dbba6a4b5e_2018,68bd20fa-fa7a-4f45-a9b5-95dbba6a4b5e,2018,Europe,Jersey,Investment Banking and Brokerage,1711.09,4834.0,4360.55712890625,2693.0,10889.0,404640000.0,573000.0,326610.0,0.0,0.0,139657000.01117256,0.0,1.3104459047317505,0.75,1502.7,9768.0
8964,21391a6b-9d20-418c-9418-b8bb0ce25de7_2020,21391a6b-9d20-418c-9418-b8bb0ce25de7,2020,United States and Canada,United States,Investment Banking and Brokerage,1444.59,4950.0,1742.1,0.0,9853.0,2899.0,0.0,0.0,59270.35,71766.2,0.0027777778450399637,0.0,1.0373542308807373,0.62565678358078,4.1,9768.0
8965,21391a6b-9d20-418c-9418-b8bb0ce25de7_2019,21391a6b-9d20-418c-9418-b8bb0ce25de7,2019,United States and Canada,United States,Investment Banking and Brokerage,1444.59,5200.0,1798.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0378566980361938,0.6256608963012695,4.95,9768.0
8966,21391a6b-9d20-418c-9418-b8bb0ce25de7_2018,21391a6b-9d20-418c-9418-b8bb0ce25de7,2018,United States and Canada,United States,Investment Banking and Brokerage,1444.59,4688.0,948.7907104492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0344793796539307,0.62566739320755,0.0,9768.0
8967,dbdac617-7c1a-4b21-afd7-5cded5b77f6d_2020,dbdac617-7c1a-4b21-afd7-5cded5b77f6d,2020,Latin America and Caribbean,Mexico,Packaged Foods and Meats,1522.36,40449.0,3513.4,342257.0,0.0,273811.0,0.0,0.0,5713102.63,0.0,0.0027777778450399637,0.0,1.0689785480499268,0.6253451704978943,0.0,9768.0
8968,dbdac617-7c1a-4b21-afd7-5cded5b77f6d_2019,dbdac617-7c1a-4b21-afd7-5cded5b77f6d,2019,Latin America and Caribbean,Mexico,Packaged Foods and Meats,1522.36,38000.0,3294.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0736194849014282,0.625363290309906,0.0,9768.0
8969,dbdac617-7c1a-4b21-afd7-5cded5b77f6d_2018,dbdac617-7c1a-4b21-afd7-5cded5b77f6d,2018,Latin America and Caribbean,Mexico,Packaged Foods and Meats,1522.36,0.9999999403953552,3278.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0385985374450684,0.6256144642829895,0.0,9768.0
8970,94898bf6-094d-496f-a28f-fc24ddaca3ea_2020,94898bf6-094d-496f-a28f-fc24ddaca3ea,2020,Africa / Middle East,Israel,Multi-line Insurance,1264.98,4198.0,4034.82,1487.0,2456.0,11169.0,0.0,0.0,0.0,97284.39,0.0027777778450399637,0.0,1.040339469909668,0.6255897879600525,0.0,9768.0
8971,94898bf6-094d-496f-a28f-fc24ddaca3ea_2019,94898bf6-094d-496f-a28f-fc24ddaca3ea,2019,Africa / Middle East,Israel,Multi-line Insurance,1264.98,4528.0,5433.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0431197881698608,0.6255610585212708,0.0,9768.0
8972,94898bf6-094d-496f-a28f-fc24ddaca3ea_2018,94898bf6-094d-496f-a28f-fc24ddaca3ea,2018,Africa / Middle East,Israel,Multi-line Insurance,1264.98,4446.0,3091.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0385067462921143,0.6256169676780701,0.0,9768.0
8973,cb71b9f2-b31d-4af5-a857-3449de54c807_2020,cb71b9f2-b31d-4af5-a857-3449de54c807,2020,Europe,France,Air Freight and Logistics,1430.44,21543.0,1642.83,59909.0,55939.0,16524.0,54925.0,40095.3,151209.64,151209.64,0.0027777778450399637,154274.0,0.81,0.625,14.13,9768.0
8974,cb71b9f2-b31d-4af5-a857-3449de54c807_2019,cb71b9f2-b31d-4af5-a857-3449de54c807,2019,Europe,France,Air Freight and Logistics,1430.44,20142.0,1534.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0519393682479858,0.6255408525466919,0.93,9768.0
8975,cb71b9f2-b31d-4af5-a857-3449de54c807_2018,cb71b9f2-b31d-4af5-a857-3449de54c807,2018,Europe,France,Air Freight and Logistics,1430.44,0.9999999403953552,1410.3,63149.0,59269.0,16082.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.033883810043335,0.6256793737411499,1.32,9768.0
8976,f37250f1-ebef-4d11-bf8a-b21c3254bf3d_2020,f37250f1-ebef-4d11-bf8a-b21c3254bf3d,2020,Asia / Pacific,China,Electronic Manufacturing Services,1401.96,2323.0,260.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0308390855789185,0.625699520111084,0.0,9768.0
8977,f37250f1-ebef-4d11-bf8a-b21c3254bf3d_2019,f37250f1-ebef-4d11-bf8a-b21c3254bf3d,2019,Asia / Pacific,China,Electronic Manufacturing Services,1401.96,1799.0,196.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0301731824874878,0.6257048845291138,0.0,9768.0
8978,f37250f1-ebef-4d11-bf8a-b21c3254bf3d_2018,f37250f1-ebef-4d11-bf8a-b21c3254bf3d,2018,Asia / Pacific,China,Electronic Manufacturing Services,1401.96,0.9999999403953552,155.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.03256356716156,0.6256881356239319,0.0,9768.0
8979,6f77311b-979a-4697-a15a-b1d25bfc7a50_2020,6f77311b-979a-4697-a15a-b1d25bfc7a50,2020,Asia / Pacific,China,Diversified Banks,1368.34,0.9999999403953552,307.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0328574180603027,0.6256845593452454,0.0,9768.0
8980,6f77311b-979a-4697-a15a-b1d25bfc7a50_2019,6f77311b-979a-4697-a15a-b1d25bfc7a50,2019,Asia / Pacific,China,Diversified Banks,1368.34,0.9999999403953552,293.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0328315496444702,0.6256848573684692,0.0,9768.0
8981,6f77311b-979a-4697-a15a-b1d25bfc7a50_2018,6f77311b-979a-4697-a15a-b1d25bfc7a50,2018,Asia / Pacific,China,Diversified Banks,1368.34,2144.0,281.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0306928157806396,0.6257003545761108,0.0,9768.0
8982,3a1f72f0-7ff8-457c-8672-f18423e5dd74_2020,3a1f72f0-7ff8-457c-8672-f18423e5dd74,2020,Asia / Pacific,Japan,Industrial Machinery,1485.39,12160.0,2516.04,23688.0,0.0,32509.0,0.0,0.0,454710.49,1560253.32,0.0027777778450399637,0.0,1.0450786352157593,0.625573456287384,0.0,9768.0
8983,3a1f72f0-7ff8-457c-8672-f18423e5dd74_2019,3a1f72f0-7ff8-457c-8672-f18423e5dd74,2019,Asia / Pacific,Japan,Industrial Machinery,1485.39,12837.0,1795.2855224609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0429104566574097,0.6256069540977478,0.0,9768.0
8984,3a1f72f0-7ff8-457c-8672-f18423e5dd74_2018,3a1f72f0-7ff8-457c-8672-f18423e5dd74,2018,Asia / Pacific,Japan,Industrial Machinery,1485.39,13042.0,3841.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0488530397415161,0.6255354881286621,0.0,9768.0
8985,fb8075cc-2a2c-4b3a-99ae-e00cb7ab0bbb_2018,fb8075cc-2a2c-4b3a-99ae-e00cb7ab0bbb,2018,United States and Canada,United States,Oil and Gas Equipment and Services,1675.11,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8986,fb8075cc-2a2c-4b3a-99ae-e00cb7ab0bbb_2019,fb8075cc-2a2c-4b3a-99ae-e00cb7ab0bbb,2019,United States and Canada,United States,Oil and Gas Equipment and Services,1675.11,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8987,fb8075cc-2a2c-4b3a-99ae-e00cb7ab0bbb_2020,fb8075cc-2a2c-4b3a-99ae-e00cb7ab0bbb,2020,United States and Canada,United States,Oil and Gas Equipment and Services,1675.11,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8988,309e0f26-404b-4c38-ba78-5cde743229aa_2020,309e0f26-404b-4c38-ba78-5cde743229aa,2020,Europe,Switzerland,Building Products,1352.36,15189.0,2428.32,0.0,0.0,1588842.0,42114.0,28794.0,734847.0,802978.0,245042.0000196033,0.0,1.0482789278030396,0.6254909634590149,0.0,9768.0
8989,309e0f26-404b-4c38-ba78-5cde743229aa_2019,309e0f26-404b-4c38-ba78-5cde743229aa,2019,Europe,Switzerland,Building Products,1352.36,15829.0,2694.6,0.0,0.0,0.0,0.0,36344.0,802978.0,0.0,247598.00001980783,0.0,1.0493289232254028,0.6254420280456543,0.0,9768.0
8990,309e0f26-404b-4c38-ba78-5cde743229aa_2018,309e0f26-404b-4c38-ba78-5cde743229aa,2018,Europe,Switzerland,Building Products,1352.36,15801.0,2716.3,24352.0,64585.0,0.0,28980.0,20292.0,741076.0,0.0,229464.00001835712,0.0,1.0489411354064941,0.6255383491516113,0.0,9768.0
8991,63555fe3-f101-49b4-918a-5d0fc90731e1_2020,63555fe3-f101-49b4-918a-5d0fc90731e1,2020,Asia / Pacific,Japan,Electronic Components,1362.84,7995.0,1594.98,43174.0,185308.0,55507.0,0.0,0.0,3431192.21,3431192.21,0.0027777778450399637,0.0,1.0376811027526855,0.6256910562515259,0.0,9768.0
8992,63555fe3-f101-49b4-918a-5d0fc90731e1_2019,63555fe3-f101-49b4-918a-5d0fc90731e1,2019,Asia / Pacific,Japan,Electronic Components,1362.84,6255.0,1702.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.037693977355957,0.6256362795829773,0.0,9768.0
8993,63555fe3-f101-49b4-918a-5d0fc90731e1_2018,63555fe3-f101-49b4-918a-5d0fc90731e1,2018,Asia / Pacific,Japan,Electronic Components,1362.84,5707.0,1946.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.037597894668579,0.6256346106529236,0.0,9768.0
8994,81d62dab-6cf2-44a4-bd4d-6a17656b7175_2020,81d62dab-6cf2-44a4-bd4d-6a17656b7175,2020,Asia / Pacific,China,Electronic Components,1574.6,4203.0,898.416015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339783430099487,0.6256710290908813,0.0,9768.0
8995,81d62dab-6cf2-44a4-bd4d-6a17656b7175_2019,81d62dab-6cf2-44a4-bd4d-6a17656b7175,2019,Asia / Pacific,China,Electronic Components,1574.6,3961.0,314.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0326366424560547,0.6256861090660095,0.0,9768.0
8996,81d62dab-6cf2-44a4-bd4d-6a17656b7175_2018,81d62dab-6cf2-44a4-bd4d-6a17656b7175,2018,Asia / Pacific,China,Electronic Components,1574.6,3867.0,302.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325162410736084,0.6256870627403259,0.0,9768.0
8997,aebbc7af-3261-49d0-9ce8-1c7ccec91bd0_2020,aebbc7af-3261-49d0-9ce8-1c7ccec91bd0,2020,United States and Canada,United States,Communications Equipment,1588.66,1405.0,445.63,3411.0,0.0,22287.0,297.2390056,0.0,188808.69,188808.69,44192.69944797986,0.0,1.0303738117218018,0.6257004737854004,0.0,9768.0
8998,aebbc7af-3261-49d0-9ce8-1c7ccec91bd0_2019,aebbc7af-3261-49d0-9ce8-1c7ccec91bd0,2019,United States and Canada,United States,Communications Equipment,1588.66,0.9999999403953552,466.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0548142194747925,0.6260664463043213,100.36,9768.0
8999,aebbc7af-3261-49d0-9ce8-1c7ccec91bd0_2018,aebbc7af-3261-49d0-9ce8-1c7ccec91bd0,2018,United States and Canada,United States,Communications Equipment,1588.66,0.9999999403953552,465.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.081153154373169,0.6265355348587036,222.45,9768.0
9000,1b07e607-ddf4-4697-99f3-cc76925a279d_2020,1b07e607-ddf4-4697-99f3-cc76925a279d,2020,Asia / Pacific,China,Industrial Machinery,1358.32,4525.0,793.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.034146785736084,0.6256706118583679,0.0,9768.0
9001,1b07e607-ddf4-4697-99f3-cc76925a279d_2019,1b07e607-ddf4-4697-99f3-cc76925a279d,2019,Asia / Pacific,China,Industrial Machinery,1358.32,3630.0,838.896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.033384919166565,0.6256752014160156,0.0,9768.0
9002,1b07e607-ddf4-4697-99f3-cc76925a279d_2018,1b07e607-ddf4-4697-99f3-cc76925a279d,2018,Asia / Pacific,China,Industrial Machinery,1358.32,0.9999999403953552,493.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0332157611846924,0.6256802082061768,0.0,9768.0
9003,b9899de9-ab76-45d7-8866-9b01ed967ecd_2020,b9899de9-ab76-45d7-8866-9b01ed967ecd,2020,United States and Canada,Canada,Paper Products,1574.64,7100.0,2470.72,1070000.0,844000.0,523804.0,0.0,0.0,30110996.08,0.0,0.0027777778450399637,0.0,1.0114173889160156,0.6259488463401794,0.0,9768.0
9004,b9899de9-ab76-45d7-8866-9b01ed967ecd_2019,b9899de9-ab76-45d7-8866-9b01ed967ecd,2019,United States and Canada,Canada,Paper Products,1574.64,6700.0,2579.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0398499965667725,0.6256123185157776,0.0,9768.0
9005,b9899de9-ab76-45d7-8866-9b01ed967ecd_2018,b9899de9-ab76-45d7-8866-9b01ed967ecd,2018,United States and Canada,Canada,Paper Products,1574.64,7400.0,3314.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0419944524765015,0.6255897879600525,0.0,9768.0
9006,ff523e84-44c6-4f7e-9a5c-5dc6245c2de5_2020,ff523e84-44c6-4f7e-9a5c-5dc6245c2de5,2020,Europe,Switzerland,Trading Companies and Distributors,1296.38,2463.0,991.58740234375,0.0,0.0,0.0,11451.99966,0.0,268000.0,1257531.38,64570.99914405457,40353.0,1.1600009202957153,0.375,0.0,9768.0
9007,ff523e84-44c6-4f7e-9a5c-5dc6245c2de5_2019,ff523e84-44c6-4f7e-9a5c-5dc6245c2de5,2019,Europe,Switzerland,Trading Companies and Distributors,1296.38,2507.0,837.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0321449041366577,0.6256844997406006,0.0,9768.0
9008,ff523e84-44c6-4f7e-9a5c-5dc6245c2de5_2018,ff523e84-44c6-4f7e-9a5c-5dc6245c2de5,2018,Europe,Switzerland,Trading Companies and Distributors,1296.38,0.9999999403953552,832.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0338722467422485,0.6256721615791321,0.0,9768.0
